product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
2984,RichLife Yoghurt,Dairy & Chilled,71,41,4970.0,710.0,70.0,4.034117693686347,Medium
2985,Rasath caramal Pudding,Snacks & Confectionery,120,44,14400.0,2400.0,120.0,4.350682920474852,Fast
2986,Rasath Jelly Yoghurt,Dairy & Chilled,76,42,5320.0,760.0,70.0,4.081633034081629,Medium
2987,Rasath Watalappan,General Grocery,28,16,3360.0,560.0,120.0,3.126958711317858,Medium
2988,RichLife Mixed berry Drinking Yoghurt 180ml,Dairy & Chilled,335,173,50250.0,6700.0,150.0,5.5209860226263014,Fast
2989,RL.Mango Flavoured Drinking Youghurt 180ml,General Grocery,42,21,6300.0,1260.0,150.0,3.459629167642702,Medium
2990,RL. Strawberry Drinking Yoghurt 180ml,Dairy & Chilled,73,39,10950.0,730.0,150.0,4.0272315556135645,Medium
2991,Lipton Green Tea 20Tea bag,Beverages,561,192,190740.0,5610.0,340.0,5.850536602448729,Fast
2992,Lipton Yellow Label 20Tea bag,General Grocery,27,12,9315.0,405.0,345.0,2.9869396914540536,Slow
2993,A.N Vanilla Flavoured Milk 180ml,Dairy & Chilled,111,56,14430.0,1110.0,130.0,4.414547449737849,Fast
2994,Pepsi Beverage 1L,Beverages,87,36,26100.0,1740.0,300.0,4.087448308652915,Medium
2995,P.Mirinda beverage 1L,General Grocery,274,125,82200.0,5480.0,300.0,5.265550961844779,Fast
2996,E.L EGB 1L,General Grocery,28,13,8400.0,560.0,300.0,3.0395885048194273,Slow
2997,P.Ole Ginger Beer,Cooking Essentials,146,36,21900.0,1460.0,150.0,4.369650983418206,Fast
2998,P.7Up 400ml,General Grocery,10,7,2000.0,200.0,200.0,2.25459109379503,Slow
2999,P.7Up 1.5L,General Grocery,17,7,6800.0,340.0,400.0,2.5254531605988166,Slow
3000,E.H.Necto 1.5L,General Grocery,27,11,10800.0,540.0,400.0,2.9509204730009624,Slow
3001,Spinner Beverage 250ml,General Grocery,19,11,6650.0,190.0,350.0,2.7658607428592954,Slow
3002,Sun Crush Lemon Lime 250ml,General Grocery,25,14,3750.0,250.0,150.0,3.01057568640781,Slow
3003,Sun Crush Ginger Beer 250ml,Cooking Essentials,168,46,25200.0,1680.0,150.0,4.554010713977217,Fast
3004,Sun Crush Bitter Lemon 250ml,General Grocery,32,19,4800.0,320.0,150.0,3.2711586819058605,Medium
3005,Sun Crush Appifuz Red 250ml,General Grocery,21,9,3150.0,210.0,150.0,2.7362366411943944,Slow
3006,Spinner Sugar Free 250ml,Staples & Dry Groceries,2245,532,785750.0,22450.0,350.0,7.069633015288744,Fast
3007,Sun Crush Orangena 250ml,General Grocery,36,18,5400.0,360.0,150.0,3.311002392579222,Medium
3008,Sun Crush Mangaa Fizz 250ml,General Grocery,20,10,3000.0,200.0,150.0,2.75354021350715,Slow
3009,Sun Crush Appifizz Green 250ml,General Grocery,21,12,3150.0,210.0,150.0,2.8543005602047655,Slow
3010,Sun crush Grapee Fizz 250ml,General Grocery,35,16,5250.0,350.0,150.0,3.2458814209761577,Medium
3011,Sun Crush Tonic Water 250ml,Beverages,74,31,11100.0,740.0,150.0,3.934199618704848,Medium
3013,Spinner Booster Shot 180ml,General Grocery,14,11,2800.0,280.0,200.0,2.6076356030108157,Slow
3014,Sunsilk Conditioner 180ml,Personal Care,52,34,39000.0,520.0,750.0,3.7835671801239035,Medium
3015,Dove Shampoo 180ml,Personal Care,63,39,47250.0,630.0,750.0,3.9473814501990905,Medium
3016,Clear Men Shampoo 180ml,Personal Care,58,37,44660.0,4606.36,770.0,3.8795593660250196,Medium
3018,LifeBuoy Shampoo 175ml,Personal Care,1069,603,555880.0,90095.32,520.0,6.71808604917144,Fast
3019,Vaseline Kiss of Petals 100ml,General Grocery,23,15,13800.0,1747.77,600.0,2.995594531699272,Slow
3020,Vaseline Ice cool 100ml,General Grocery,17,10,7225.0,915.11,425.0,2.6687573396021573,Slow
3021,Vaseline Pretty as a peach 100ml,General Grocery,33,16,19140.0,330.0,580.0,3.2144442933641866,Medium
3022,Sunsilk Shampoo 180ml,Personal Care,56,31,35000.0,3610.32,625.0,3.78325935356888,Medium
3023,SunSilk Soft & Smooth Shampoo 40ml,Personal Care,46,28,6900.0,712.08,150.0,3.6328643044344457,Medium
3024,SunSilk Soft & Smooth Conditioner 40ml,Personal Care,37,24,5365.0,370.0,145.0,3.449166509040203,Medium
3025,Sunsilk Black Shine Shampoo 40ml,Personal Care,74,41,11100.0,740.0,150.0,4.056569790672486,Medium
3026,Sunsilk Damage Restore Shampoo 40ml,Personal Care,69,48,10350.0,690.0,150.0,4.087991517276929,Medium
3027,Rexona Shower Fresh 72H 50ml,General Grocery,24,10,20400.0,240.0,850.0,2.849434576436777,Slow
3028,Rexona Powder Dry 72H 50ml,General Grocery,25,16,21250.0,250.0,850.0,3.0668991007371127,Medium
3029,Rexona Aloe Vera 72H 50ml,General Grocery,41,20,34850.0,410.0,850.0,3.425753387031393,Medium
3030,Rexona Men 72H 25ml,General Grocery,18,11,8460.0,180.0,470.0,2.7376494309461425,Slow
3031,Rexona Aloe Vera 72H 25ml,General Grocery,16,6,7520.0,160.0,470.0,2.43392690630581,Slow
3032,Rexona Powder Dry 72H 25ml,General Grocery,40,20,18800.0,400.0,470.0,3.4124997336629095,Medium
3033,Rexona Shower Fresh 72H 25ml,General Grocery,17,11,7990.0,170.0,470.0,2.707912459247491,Slow
3034,Pears Baby Cream 50ml,Baby & Kids,967,557,174060.0,9670.0,180.0,6.627339181073707,Fast
3035,LifeBuoy BodyWash Cool Fresh 240ml,General Grocery,27,14,14040.0,270.0,520.0,3.051335071092357,Medium
3036,LifeBuoy BodyWash Stronger Skin  240ml,General Grocery,27,16,14040.0,270.0,520.0,3.1076584854216596,Medium
3037,Comfort Morning Fresh 860ml,General Grocery,26,15,30160.0,260.0,1160.0,3.0603752013102827,Medium
3038,SurfExcel Matic 1L,General Grocery,35,18,36750.0,1750.0,1050.0,3.2959329567757587,Medium
3039,Comfort Morning Fresh 90ml,General Grocery,23,11,3450.0,230.0,150.0,2.8661375990959703,Slow
3040,Comfort Lily Fresh 90ml,General Grocery,21,11,3150.0,210.0,150.0,2.818281341751674,Slow
3041,Sanitizer 50ml,General Grocery,25,13,5500.0,250.0,220.0,2.9795288942386815,Slow
3042,Star VIm 500g,Cleaning & Household,66,40,18150.0,660.0,275.0,3.98368837068197,Medium
3043,Sunlight 2Bar,Cleaning & Household,1262,733,157750.0,18930.0,125.0,6.897013880169302,Fast
3044,Sunlight 1Bar,Cleaning & Household,54,34,8100.0,540.0,150.0,3.8039398795480954,Medium
3045,Sunlight 4Bar,Cleaning & Household,61,37,26840.0,610.0,440.0,3.9068376836516743,Medium
3046,Pears Pink Floral Cologne 50ml,Personal Care,55,32,20350.0,550.0,370.0,3.787371832564249,Medium
3047,Pears Bed Time Cologne 50ml,Personal Care,51,29,18870.0,510.0,370.0,3.7037228669677553,Medium
3048,Pears White Floral Cologne 100ml,Personal Care,43,25,25155.0,430.0,585.0,3.547447740764711,Medium
3049,Pears Pure & Gentle Cologne 100ml,Personal Care,58,33,33930.0,580.0,585.0,3.829507830225419,Medium
3050,Pears Bed Time BabySoap 70g,General Grocery,566,295,82070.0,2830.0,145.0,6.0478593714960915,Fast
3051,Pears Pure & Gentle BabySoap 70g,General Grocery,286,157,41470.0,1430.0,145.0,5.390882983529927,Fast
3052,Pears Bee's Honey BabySoap 70g,General Grocery,631,315,91495.0,3155.0,145.0,6.136973162894883,Fast
3053,Pears Kohomba BabySoap 70g,General Grocery,61,27,8845.0,305.0,145.0,3.769415941353642,Medium
3054,Pears Rathmal BabySoap 70g,General Grocery,298,151,43210.0,1490.0,145.0,5.395990199745702,Fast
3055,Signal Toothpaste 120g,Personal Care,1213,712,291120.0,12130.0,240.0,6.862188423577128,Fast
3056,Signal Toothpaste 40g,Personal Care,79,48,9875.0,1975.0,125.0,4.161433783220417,Fast
3057,Signal Toothpaste 70g,Personal Care,1374,782,274800.0,27480.0,200.0,6.9728246687512305,Fast
3058,Signal Toothpaste 160g,Personal Care,577,344,161560.0,11540.0,280.0,6.12736061543392,Fast
3059,Signal Clove & Ginger Toothpaste 120g,Personal Care,514,295,123360.0,20560.0,240.0,5.994953549810882,Fast
3060,Signal Triple Clean Adult Toothbrush,Personal Care,1081,629,118910.0,10810.0,110.0,6.7431854713970445,Fast
3061,Signal Clove & Ginger Toothpaste 40g,Personal Care,76,44,9500.0,1900.0,125.0,4.10209110241617,Medium
3062,Ayush Toothpaste 30g,Personal Care,516,319,59340.0,7740.0,115.0,6.032168029086834,Fast
3063,Ayush Toothpaste 110g,Personal Care,1059,624,301815.0,26475.0,285.0,6.728301545289742,Fast
3064,MD Mango Jam 150g,General Grocery,33,14,8580.0,330.0,260.0,3.1581208790348834,Medium
3065,MD Mango Jam 300g,General Grocery,36,16,13680.0,720.0,380.0,3.260950856779621,Medium
3066,MD WoodApple Jam 300g,General Grocery,23,16,8740.0,460.0,380.0,3.0228756115166675,Slow
3067,MD Strawberry Melon Jam 500g,General Grocery,28,17,16800.0,560.0,600.0,3.1526799975458353,Medium
3068,MD WoodApple Jam 225g,General Grocery,24,12,7680.0,480.0,320.0,2.9246089145352023,Slow
3069,Head & Shoulders Silky Black Shampoo 72ml,Personal Care,53,30,21200.0,1060.0,400.0,3.7392354676286668,Medium
3070,Head & Shoulders Cool Menthol Shampoo 72ml,Personal Care,49,31,19600.0,980.0,400.0,3.7111938092453576,Medium
3071,Head & Shoulders Lemon Fresh Shampoo 72ml,Personal Care,63,37,25200.0,1260.0,400.0,3.924299467724693,Medium
3072,Goya Pretty pink 65g,General Grocery,24,13,2160.0,240.0,90.0,2.957957502004377,Slow
3073,Goya Sandal Touch 65g,General Grocery,29,16,2610.0,290.0,90.0,3.1456045647394832,Medium
3074,Goya Misty Green 65g,General Grocery,32,15,2880.0,320.0,90.0,3.1707440838144656,Medium
3075,Goya Creamy Bliss 65g,General Grocery,28,13,2520.0,280.0,90.0,3.0395885048194273,Slow
3076,Velvet Rose Petals & Milk 70g,Dairy & Chilled,100,53,12500.0,1500.0,125.0,4.3333591052166165,Fast
3077,Velvet Sandal & Curd 70g,Dairy & Chilled,40,23,5000.0,600.0,125.0,3.472588860343945,Medium
3078,Velvet Milk & Almond 70g,Dairy & Chilled,421,203,52625.0,6315.0,125.0,5.717906919949704,Fast
3079,Velvet Orange & Honey 70g,General Grocery,20,9,2500.0,300.0,125.0,2.7106506325952036,Slow
3080,BabyCheramy Moisturizes & Cares Baby Shampoo 100ml,Baby & Kids,902,541,261580.0,9020.0,290.0,6.576017105027184,Fast
3081,BabyCheramy Honey & Milk Protein BabyShampoo 100ml,Dairy & Chilled,111,59,32190.0,1110.0,290.0,4.437629432212248,Fast
3082,Lovely Paper Serviettes 100sheets,General Grocery,31,12,9145.0,465.0,295.0,3.0603819573975413,Medium
3083,Flora Cotton Balls 100pcs,General Grocery,17,11,10115.0,255.0,595.0,2.707912459247491,Slow
3084,Flora Cotton Buds 100 paper stems,General Grocery,7,6,1575.0,105.0,225.0,2.0193524149988007,Slow
3085,Lovely 2Ply White Toillet Tissue,General Grocery,970,202,223100.0,48500.0,230.0,6.174022248129033,Fast
3086,Diva Fresh (Lavender & Lime) 1kg,Cleaning & Household,67,42,21440.0,670.0,320.0,4.013269289908962,Medium
3087,Dash Air Freshener (Cinnamon),Cooking Essentials,143,39,113685.0,17052.75,795.0,4.393393069118072,Fast
3088,Kellogg's Muesli Fruit & Nut 500g,General Grocery,20,9,58000.0,2000.0,2900.0,2.7106506325952036,Slow
3089,Kellogg's Muesli Fruit & Nut 240g,General Grocery,32,17,49600.0,5955.2,1550.0,3.2237464498598385,Medium
3090,Kellogg's Muesli Nuts Delight 500g,General Grocery,29,15,84100.0,10092.0,2900.0,3.118323484922087,Medium
3091,Kellogg's Muesli Nuts Delight 240g,General Grocery,32,16,49600.0,5955.2,1550.0,3.1980251636318617,Medium
3092,Kellogg's Oats 400g,Staples & Dry Groceries,149,41,96850.0,1490.0,650.0,4.437800739980457,Fast
3093,Delmege Soya Cuttlefish Flavour 90g,Cooking Essentials,140,35,21000.0,1400.0,150.0,4.3344014620132425,Fast
3094,Delmege Soya Chicken Flavour 90g,Cooking Essentials,128,32,19200.0,1280.0,150.0,4.246325225058836,Fast
3095,Pahanthira,General Grocery,27,13,1350.0,270.0,50.0,3.0202882789232284,Slow
3096,Candles 40pcs Sangeetha small,General Grocery,42,20,21840.0,840.0,520.0,3.4386951606069998,Medium
3097,Candles 40pcs Ruhunu small,General Grocery,17,10,12240.0,340.0,720.0,2.6687573396021573,Slow
3098,Candles 8pcs Large Sangeetha,General Grocery,17,7,8840.0,340.0,520.0,2.5254531605988166,Slow
3099,Candles 8pcs Large star,General Grocery,14,7,5600.0,280.0,400.0,2.4251763043621417,Slow
3100,Birthday candle number 4,General Grocery,18,9,2160.0,360.0,120.0,2.655604730388863,Slow
3101,Birthday candle number 5,General Grocery,22,13,2640.0,440.0,120.0,2.912097617087899,Slow
3102,Playing cards Plastic Coated,General Grocery,30,15,7500.0,1500.0,250.0,3.136357887474732,Medium
3103,Birthday Candle,General Grocery,15,10,1800.0,300.0,120.0,2.6039766699911464,Slow
3104,Janet Green Garden Deodorant 30ml,General Grocery,24,13,12720.0,720.0,530.0,2.957957502004377,Slow
3105,Janet Lilac Mist Deodorant 30ml,General Grocery,25,9,13250.0,750.0,530.0,2.828116387759136,Slow
3106,Janet Pink Petals Deodorant 30ml,General Grocery,24,13,12720.0,720.0,530.0,2.957957502004377,Slow
3107,Janet Orange Bloom Deodorant 30ml,General Grocery,27,12,14310.0,810.0,530.0,2.9869396914540536,Slow
3108,Janet Orange Bloom Body Spray 75ml,General Grocery,18,10,18000.0,360.0,1000.0,2.6984943113008093,Slow
3109,Janet Pink Petals Body Spray 75ml,General Grocery,17,8,17000.0,340.0,1000.0,2.5784555266441895,Slow
3110,Janet Green Garden Body Spray 75ml,General Grocery,16,9,16000.0,320.0,1000.0,2.5944306310782395,Slow
3111,Janet Lilac Mist Body Spray 75ml,General Grocery,22,11,22000.0,440.0,1000.0,2.8427298111656327,Slow
3112,Bag (Baby size),Baby & Kids,470,281,1410.0,470.0,3.0,5.924030133631181,Fast
3113,Bag (Chicken Size),"Meat, Fish & Frozen",12,8,36.0,12.0,3.0,2.399473206405144,Slow
3114,Bag (Medium size),General Grocery,18,12,90.0,36.0,5.0,2.7736686493992337,Slow
3115,Bag (Large size),General Grocery,18,10,180.0,36.0,10.0,2.6984943113008093,Slow
3116,Candy Sugar 80g,Staples & Dry Groceries,2509,605,326170.0,75270.0,130.0,7.188516911400398,Fast
3117,Revello Bliss Biscuits100g,General Grocery,64,36,24320.0,1280.0,380.0,3.9208260591325015,Medium
3118,Green Gram (Samuel's Product) 250g,Staples & Dry Groceries,131,30,32095.0,1965.0,245.0,4.23083529944082,Fast
3119,Rice Flakes (Samuel's Product) 200g,Staples & Dry Groceries,1541,347,231150.0,46230.0,150.0,6.670950670666315,Fast
3120,Chickpeas (Samuel's Product) 250g,General Grocery,15,8,2475.0,225.0,165.0,2.5136748570331786,Slow
3121,PoP-Corn (Samuel's Product) 150g,General Grocery,36,19,7560.0,360.0,210.0,3.3340843750536195,Medium
3122,White Kawpi (Samuel's Product) 250g,General Grocery,16,9,3680.0,480.0,230.0,2.5944306310782395,Slow
3123,Cardamon (Samuel's Product) 6g,General Grocery,21,11,3045.0,525.0,145.0,2.818281341751674,Slow
3124,Tamarind (Samuel's Product) 100g,General Grocery,48,21,6480.0,1680.0,135.0,3.531470267972087,Medium
3125,Harischandra Papadam 70g,General Grocery,33,13,4620.0,660.0,140.0,3.1270740868657554,Medium
3126,Nestle Nestomalt 28g,General Grocery,37,14,2220.0,370.0,60.0,3.219294978345507,Medium
3127,Nestea Milk Tea Mix 25g,Dairy & Chilled,96,50,6720.0,960.0,70.0,4.285412572902807,Fast
3128,Nestle Milo 15g,Beverages,133,52,6650.0,1330.0,50.0,4.480443251071456,Fast
3129,Ratthi Tea & Sugar Added Milk Mix 25g,Dairy & Chilled,1371,295,89115.0,20565.0,65.0,6.533875399003034,Fast
3130,Nestle Nespray Everyday 18g,General Grocery,41,17,2460.0,410.0,60.0,3.356385581109127,Medium
3131,Nescafe 3 in 1 18g,General Grocery,26,16,1820.0,157.82,70.0,3.0876562811276784,Medium
3132,Marvel WetWipes,General Grocery,35,17,12600.0,3535.0,360.0,3.271602707204135,Medium
3133,Marvel Tampons Heavy flow,General Grocery,24,14,21600.0,4968.0,900.0,2.989004294173505,Slow
3134,Marvel Tampons Regular Flow,General Grocery,12,7,9600.0,2208.0,800.0,2.346470840359771,Slow
3135,Marvel Panty Liners,General Grocery,17,10,5610.0,850.0,330.0,2.6687573396021573,Slow
3136,EdinBorouah Oyster Sauce 1kg,Cooking Essentials,192,44,199680.0,7680.0,1040.0,4.6074777242943314,Fast
3137,Edinborouah Mayonnaise 180g,General Grocery,22,10,15730.0,330.0,715.0,2.803574691520299,Slow
3138,Edinborouah Mayonnaise 100g,General Grocery,37,17,14800.0,740.0,400.0,3.3013396789027865,Medium
3139,Strepsils Cool 24 Lozenges,General Grocery,20,9,14400.0,400.0,720.0,2.7106506325952036,Slow
3140,Strepsils Soothing Honey & Lemon 24 Lozenges,General Grocery,21,13,15120.0,420.0,720.0,2.8876491476739403,Slow
3141,Strepsils Original 24 Lozenges,General Grocery,23,14,16560.0,460.0,720.0,2.966552197187365,Slow
3142,Ninja Refill 30Nights 25ml,General Grocery,30,17,11250.0,750.0,375.0,3.1893602535201047,Medium
3143,Ninja Refill 60Nights 42ml,General Grocery,34,14,16490.0,1190.0,485.0,3.1740640243151725,Medium
3144,GoodKnight Mosquito Coil 10Hours,General Grocery,3107,731,559260.0,93210.0,180.0,7.391055322600736,Fast
3145,Chandanalepa Kohomba Ayurveda Soap 75g,Personal Care,326,192,71720.0,6520.0,220.0,5.552688679000688,Fast
3146,Chandanalepa Cinnamon Ayurveda Soap 100g,Personal Care,546,317,180180.0,16380.0,330.0,6.06036996358317,Fast
3147,Dona Vita Spaghetti 300g,General Grocery,31,14,13640.0,620.0,440.0,3.1247773370358445,Medium
3148,Fontana Tomato Juice 1L,Beverages,148,47,220520.0,5920.0,1490.0,4.494210923178554,Fast
3149,Fontana Pineapple Juice 1L,Beverages,124,47,213280.0,2480.0,1720.0,4.397613010424817,Fast
3150,GreenLand Sweet Corn 425g,Snacks & Confectionery,924,338,729960.0,36960.0,790.0,6.378086603953037,Fast
3151,GreenLand Cream Style Corn 425g,Personal Care,44,26,37400.0,2200.0,850.0,3.576790959075624,Medium
3152,GreenLand Button Mushrooms 425g,General Grocery,26,14,23140.0,1040.0,890.0,3.031332866798376,Slow
3153,GreenLand Baby Corn 425g,Baby & Kids,43,25,42570.0,1720.0,990.0,3.547447740764711,Medium
3154,Sunlight Royal Lavender 200g,Cleaning & Household,51,29,4590.0,510.0,90.0,3.7037228669677553,Medium
3155,Sunlight 2in1 500g,Cleaning & Household,965,565,173700.0,28950.0,180.0,6.632607444008317,Fast
3156,Sunlight sakura fresh 1kg,Cleaning & Household,42,24,13440.0,840.0,320.0,3.51715418482215,Medium
3157,Sunlight Citrus fresh 500g,Cleaning & Household,42,25,7560.0,1260.0,180.0,3.5348035057411265,Medium
3158,Sunlight Rose Fresh 200g,Cleaning & Household,60,36,5400.0,600.0,90.0,3.8858936859852222,Medium
3159,Sunlight Rose Fresh 500g,Cleaning & Household,40,17,7200.0,1200.0,180.0,3.3431319277406435,Medium
3160,Sunlight 2in1 (Citrus Fresh) 1kg,Cleaning & Household,37,20,11840.0,1295.0,320.0,3.3707074848250524,Medium
3161,Sunlight 2in1 (Jasmine Fresh) 1kg,Cleaning & Household,51,31,16320.0,1785.0,320.0,3.732765201479662,Medium
3162,Sunlight 2in1 (Rose Fresh) 50g,Cleaning & Household,89,54,2225.0,890.0,25.0,4.278195252036258,Fast
3163,Sunlight 2in1 (Lemon Fresh) 50g,Cleaning & Household,44,22,1100.0,440.0,25.0,3.5046367665417932,Medium
3164,Sunlight 2in1 (sakura Fresh) 50g,Cleaning & Household,557,308,13925.0,5570.0,25.0,6.058401003913707,Fast
3165,Rin Rose 50g,Cleaning & Household,303,170,6060.0,3030.0,20.0,5.458113836199619,Fast
3166,Rin Rose 200g,Cleaning & Household,44,27,3520.0,440.0,80.0,3.5931563989525177,Medium
3167,Rin Anti-germ 500g,Cleaning & Household,48,32,8160.0,960.0,170.0,3.7139295666207612,Medium
3168,Sunlight 2In1 Rose Fresh 2kg,Cleaning & Household,52,26,29900.0,780.0,575.0,3.6667871421556155,Medium
3169,Surf Excel 1kg,General Grocery,45,21,24300.0,900.0,540.0,3.4967218720802444,Medium
3170,Surf Excel 500g,General Grocery,263,141,78900.0,5260.0,300.0,5.296894182651042,Fast
3171,Surf Excel 250g,General Grocery,32,17,4800.0,960.0,150.0,3.2237464498598385,Medium
3172,Comfort Morning Fresh 54ml,General Grocery,25,17,2000.0,250.0,80.0,3.0926203869650895,Medium
3173,Surf Excel 120g,General Grocery,43,21,4300.0,860.0,100.0,3.4722734026662856,Medium
3174,Surf Excel 30g,General Grocery,32,18,640.0,320.0,20.0,3.2480766994314623,Medium
3175,Diva 3in1 (Jasmine&Lime) 30g,Cleaning & Household,75,41,1875.0,1125.0,25.0,4.063854665384998,Medium
3176,Diva 3In1 Rose 200g,Cleaning & Household,52,30,4680.0,520.0,90.0,3.728954794471983,Medium
3177,Diva Diriya 500g,Cleaning & Household,52,33,9880.0,2080.0,190.0,3.7705227885309403,Medium
3178,HyFum French Fries 1kg,General Grocery,29,12,46400.0,5800.0,1600.0,3.0248857707718773,Slow
3179,Keells Chicken Burger Patty 6 Slices,"Meat, Fish & Frozen",29,18,15225.0,725.0,525.0,3.1956561005390838,Medium
3180,Edinborouah Dark Soya Sauce 600ml,Cooking Essentials,1178,302,848160.0,23560.0,720.0,6.461011807774771,Fast
3181,Chandanalepa Ayurveda Soap 75g,Personal Care,62,39,15500.0,3100.0,250.0,3.9387198538666146,Medium
3182,Chandanalepa Venivel Ayurveda Soap 75g,Personal Care,76,42,16720.0,1520.0,220.0,4.081633034081629,Medium
3183,Comfort Lily Fresh 210ml,General Grocery,18,14,5400.0,360.0,300.0,2.838064029037537,Slow
3184,Comfort Morning Fresh 210ml,General Grocery,27,15,8100.0,540.0,300.0,3.0803774056042634,Medium
3185,Comfort Lily Fresh 860ml,General Grocery,28,11,32480.0,1680.0,1160.0,2.970220698897161,Slow
3186,Comfort Royale 850ml,General Grocery,22,9,34100.0,1100.0,1550.0,2.760685110608353,Slow
3187,Diva Power Liquid Detergent 1L,Cleaning & Household,1238,738,928500.0,61900.0,750.0,6.889516999322719,Fast
3188,Bubble Compact Aloe Vera 120g,General Grocery,26,13,1820.0,260.0,70.0,3.0002860746292477,Slow
3189,Fortune RBD Coconut Oil 200ml,Cooking Essentials,2464,586,924000.0,36960.0,375.0,7.164232066484878,Fast
3190,Fortune Cooking Oil RBD Palm Olein 2L,Cooking Essentials,1234,304,2924580.0,86380.0,2370.0,6.489494736457479,Fast
3191,Suddhi Fresh Milk 1L,Dairy & Chilled,75,43,35250.0,1500.0,470.0,4.0847886724207,Medium
3192,Daily Faluda Flavoured Milk 1L,Dairy & Chilled,403,212,221650.0,20150.0,550.0,5.713359657447874,Fast
3193,Vim Liquid 500ml,Cleaning & Household,272,160,100640.0,5440.0,370.0,5.371841451594737,Fast
